0.0,0,172,344,516,689,861,1033,1205,1378,1550,1722,1894,2067,2239,2411,2583,2756,2928,3100,3273,3445,3617,3789,3962,4134,4306,4478,4651,4823,4995,5167,5340,5512,5684,5857,6029,6201,6373,6546,6718,6890,7062,7235,7407,7579,7751,7924,8096,8268,8441,8613,8785,8957,9130,9302,9474,9646,9819,9991,10163,10335,10508,10680,10852,11025,11197,11369,11541,11714,11886,12058,12230,12403,12575,12747,12919,13092,13264,13436,13608,13781,13953,14125,14298,14470,14642,14814,14987,15159,15331,15503,15676,15848,16020,16192,16365,16537,16709,16882,17054,17226,17398,17571,17743,17915,18087,18260,18432,18604,18776,18949,19121,19293,19466,19638,19810,19982,20155,20327,20499,20671,20844,21016,21188,21360,21533,21705,21877,22050
0.015,34420,337487,248046,5555,745,122,158,131,345,220,17,7,0,5,11,0,2,2,29,8,10,40,42,24,26,22,17,17,6,4,0,3,1,6,7,7,2,0,7,3,3,14,12,1,0,0,1,8,11,6,0,0,1,5,3,2,0,0,7,7,5,5,0,2,3,0,2,3,4,2,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,3,2,2,1,0,3,0,0,2,2,4,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0.029,10938,772137,141705,116,219,112,18,43,61,69,23,27,51,20,40,33,11,9,10,12,39,10,0,1,1,4,10,3,15,19,19,18,10,1,4,6,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.044,1136009,1008275,41637,1261,60,20,25,17,6,6,5,5,0,0,1,3,0,0,0,1,2,0,0,0,1,0,2,5,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.058,1110114,801705,14696,323,39,12,2,11,20,0,11,10,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.073,216201,382325,17286,844,115,41,1,6,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.087,120789,304121,15295,901,103,20,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.102,828779,569631,6371,242,42,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.116,1468981,858461,2763,129,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.131,25266,208370,12522,779,42,24,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
